rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.69,95.10,,,,,2420510,"HoloCure - Save the Fans!"
95.78,94.21,,,,,2313250,"Cats Hidden in Paris"
95.06,93.50,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.18,92.64,,,,,2495980,"箭箭剑 Arrow a Row"
92.69,91.17,,,,,2443110,"South Scrimshaw Part One"
92.15,90.64,,,,,2423320,"Homicipher: Prologue"
92.03,90.52,,,,,2083160,Disfigure
91.47,89.97,20.5,1230.00,20.50,,852090,"Penko Park"
91.24,89.74,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
91.2,89.70,,,,,2226870,"I Frog-ot"
92.67,89.68,,,,"2 min",2207540,"时间切片：序章"
91.16,89.67,,,,,2551500,"巫兎 - KANNAGI USAGI -"
91.08,89.59,,,,,2353760,"Landfall Archives"
91.06,89.57,,,,,2066550,Error143
91.02,89.53,,,,,2373630,Moonring
90.99,89.50,,,,,2266820,"Lilith Wants to Buy Your Soul"
93.59,89.13,,,,"3 min",2250060,"I commissioned some bees 0"
90.46,88.98,,,,,1977530,"One-armed cook"
90.21,88.73,,,,,1712830,"Baldi's Basics Classic Remastered"
89.98,88.50,,,,,2448340,"Try Again"
94.36,88.46,,,,"4 min",1275670,Outcore
89.92,88.45,,,,,1742020,"Idol Showdown"
89.76,88.29,,,,"1 min",2160000,"Trapped with Jester"
89.52,88.05,,,,,2381160,"Quest for the Golden Candelabra"
89.43,87.96,,,,,2433730,"Unsorted Horror"
89.41,87.94,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.25,87.79,,,,,2009720,"Mega Serval"
89.23,87.77,,,,,2219470,memories
89.2,87.74,,,,,2343240,"Wretched Depths"
88.96,87.50,,,,,2529130,"URBO: Dream One"
93.3,87.47,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.89,87.43,,,,,2102020,"Different Strokes"
88.88,87.42,,,,,704920,"Magic Rampage"
88.81,87.35,,,,,1346720,"Wicked Games"
88.81,87.35,,,,,2577410,"修仙物语"
88.8,87.34,,,,,2180300,"Void Sols"
88.8,87.34,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
88.68,87.23,,,,,2173570,Breadsticks
88.55,87.10,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.51,87.06,,,,,1995780,"Aliens After Ava"
88.51,87.06,,,,,1999740,"THE BUTTON"
