rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.31,91.78,,,,,2171690,Handshakes
91.93,90.42,,,,,2056220,"Bloody Hell"
90.56,89.08,,,,"1 min",1450150,"Durka Simulator"
92.77,88.35,,,,"3 min",2250060,"I commissioned some bees 0"
89.56,88.09,,,,,2226870,"I Frog-ot"
89.28,87.82,,,,,2173570,Breadsticks
93.57,87.72,,,,"4 min",1275670,Outcore
88.53,87.08,,,,,1346720,"Wicked Games"
88.23,86.78,,,,,2180300,"Void Sols"
88.1,86.66,,,,,2224850,"EMPTY SHELL: PROLOGUE"
87.99,86.55,,,,,2092620,"Dark Egg"
87.89,86.45,,,,,1895300,"Shinobi Warfare"
90.76,86.44,,,,"3 min",2088270,"My Sticker Book"
87.86,86.42,,,,,704920,"Magic Rampage"
87.86,86.42,,,,,2009720,"Mega Serval"
90.69,86.37,,,,"3 min",1287040,"Gun Devil"
87.8,86.36,,,,,2267810,Locke(d)
87.79,86.35,,,,,2102020,"Different Strokes"
87.66,86.22,,,,,2214080,"Die in the Dungeon PROLOGUE"
91.84,86.10,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.34,85.91,,,,,2000150,"Banana Drama"
87.22,85.79,,,,,1967870,"Ballads at Midnight"
87.21,85.78,,,,,1986760,"Police Stories: The Academy"
87.19,85.76,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.19,85.76,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.16,85.73,,,,,2160000,"Trapped with Jester"
87.13,85.70,,,,"1 min",1660910,"Tanks: The Crusades"
86.92,85.50,,,,,2058150,"Duck Paradox"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.88,85.46,,,,,2168600,"In The Rural Village of Nagoro"
86.84,85.42,,,,,2138700,Crypt
86.83,85.41,,,,,2184130,MareQuest
86.81,85.39,,,,,765480,Karambola
86.76,85.34,,,,,2111060,"The Longest Walk"
86.75,85.33,,,,,1927780,"Galaxy Life"
86.74,85.32,,,,,2061440,"Oxygen: First Breath"
89.51,85.25,,,,"3 min",1572920,SuperTux
86.65,85.23,,,,,1989990,"Touhou Crisis"
86.6,85.18,,,,,2113050,"RUNGORE: Beginner Experience"
86.6,85.18,,,,,2204230,"MineSweeper Tetris"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.46,85.04,,,,,1980390,"Neighbor Fight"
86.44,85.02,,,,,2219470,memories
86.39,84.97,,,,,2063680,"Crustacean Nations"
86.31,84.90,,,,,2055540,"Graveyard Girls"
86.3,84.89,,,,,1427890,Blaston
87.7,84.87,,,,"2 min",672730,"Find You"
93.32,84.84,,,,"6 min",1147690,"NGU IDLE"
86.22,84.81,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
